Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2002-09-30,55.4000015258789,54.349998474121094,54.5,0,900,30
2002-10-01,57.25,54.25,56.54999923706055,1,1000,1
2002-10-02,58.0,56.29999923706055,56.95000076293945,2,1000,2
2002-10-03,56.95000076293945,55.6500015258789,56.45000076293945,3,1000,3
2002-10-04,56.4000015258789,55.75,56.0,4,1000,4
2002-10-07,58.599998474121094,55.4000015258789,57.75,0,1000,7
2002-10-08,58.599998474121094,57.599998474121094,58.25,1,1000,8
2002-10-09,59.29999923706055,58.0,58.79999923706055,2,1000,9
2002-10-10,59.20000076293945,56.5,57.4000015258789,3,1000,10
2002-10-11,57.79999923706055,57.20000076293945,57.349998474121094,4,1000,11
2002-10-14,63.099998474121094,57.79999923706055,62.79999923706055,0,1000,14
2002-10-15,71.25,65.0,69.69999694824219,1,1000,15
2002-10-16,69.09999847412111,65.5,67.09999847412111,2,1000,16
2002-10-17,68.25,64.80000305175781,66.30000305175781,3,1000,17
2002-10-18,65.25,61.29999923706055,62.599998474121094,4,1000,18
2002-10-21,65.90000152587889,63.5,65.30000305175781,0,1000,21
2002-10-22,66.0,63.25,64.09999847412111,1,1000,22
2002-10-23,65.40000152587889,63.849998474121094,64.30000305175781,2,1000,23
2002-10-24,68.25,64.59999847412111,67.5,3,1000,24
2002-10-25,73.5,68.0,68.55000305175781,4,1000,25
2002-10-28,68.25,64.59999847412111,64.69999694824219,0,1000,28
2002-10-29,63.20000076293945,60.79999923706055,62.9000015258789,1,1000,29
2002-10-30,63.29999923706055,61.349998474121094,63.0,2,1000,30
2002-10-31,66.30000305175781,62.0,65.94999694824219,3,1000,31
2002-11-01,65.34999847412111,63.70000076293945,64.0,4,1100,1
2002-11-04,65.80000305175781,62.75,65.25,0,1100,4
2002-11-05,66.75,64.80000305175781,65.90000152587889,1,1100,5
2002-11-06,66.5,64.30000305175781,66.15000152587889,2,1100,6
2002-11-07,67.75,65.0,66.55000305175781,3,1100,7
2002-11-08,68.09999847412111,65.59999847412111,67.84999847412111,4,1100,8
2002-11-11,67.40000152587889,65.90000152587889,66.09999847412111,0,1100,11
2002-11-12,65.0,63.5,63.75,1,1100,12
2002-11-13,65.34999847412111,63.0,64.0,2,1100,13
2002-11-14,64.69999694824219,63.25,64.25,3,1100,14
2002-11-15,67.0,64.25,66.40000152587889,4,1100,15
2002-11-18,68.0,64.09999847412111,64.75,0,1100,18
2002-11-19,68.5,63.4000015258789,66.75,1,1100,19
2002-11-20,69.0,67.0,68.09999847412111,2,1100,20
2002-11-21,68.0,66.80000305175781,67.30000305175781,3,1100,21
2002-11-22,68.0,66.5,66.80000305175781,4,1100,22
2002-11-25,66.80000305175781,65.25,65.25,0,1100,25
2002-11-26,66.0,64.40000152587889,66.0,1,1100,26
2002-11-27,67.0,66.0,66.59999847412111,2,1100,27
2002-12-02,68.80000305175781,65.90000152587889,68.80000305175781,0,1200,2
2002-12-03,68.5,66.84999847412111,66.84999847412111,1,1200,3
2002-12-04,66.5,65.5,65.80000305175781,2,1200,4
2002-12-05,67.19999694824219,66.5,66.90000152587889,3,1200,5
2002-12-06,67.0,63.4000015258789,63.4000015258789,4,1200,6
2002-12-09,62.5,61.5,62.20000076293945,0,1200,9
2002-12-10,62.45000076293945,61.599998474121094,61.9000015258789,1,1200,10
2002-12-11,61.5,58.25,58.25,2,1200,11
2002-12-12,58.04999923706055,56.5,58.04999923706055,3,1200,12
2002-12-13,58.04999923706055,56.849998474121094,56.849998474121094,4,1200,13
2002-12-16,58.5,57.599998474121094,58.0,0,1200,16
2002-12-17,59.70000076293945,58.9000015258789,58.9000015258789,1,1200,17
2002-12-18,63.20000076293945,61.70000076293945,62.599998474121094,2,1200,18
2002-12-19,62.849998474121094,61.099998474121094,61.54999923706055,3,1200,19
2002-12-20,62.5,61.04999923706055,62.20000076293945,4,1200,20
2002-12-23,62.4000015258789,60.75,61.45000076293945,0,1200,23
2002-12-24,61.54999923706055,60.6500015258789,61.099998474121094,1,1200,24
2002-12-27,61.9000015258789,60.45000076293945,61.349998474121094,4,1200,27
2002-12-30,62.599998474121094,61.0,61.349998474121094,0,1200,30
2002-12-31,61.29999923706055,59.04999923706055,60.20000076293945,1,1200,31
2003-01-02,62.0,60.25,61.6500015258789,3,100,2
2003-01-03,61.599998474121094,60.5,61.25,4,100,3
2003-01-06,63.9000015258789,60.75,63.25,0,100,6
2003-01-07,64.25,62.5,63.5,1,100,7
2003-01-08,63.70000076293945,62.5,62.849998474121094,2,100,8
2003-01-09,63.5,62.099998474121094,62.70000076293945,3,100,9
2003-01-10,65.25,62.79999923706055,65.05000305175781,4,100,10
2003-01-13,65.69999694824219,64.0,64.90000152587889,0,100,13
2003-01-14,65.0,63.79999923706055,64.90000152587889,1,100,14
2003-01-15,66.0,64.65000152587889,65.94999694824219,2,100,15
2003-01-16,66.40000152587889,64.90000152587889,65.84999847412111,3,100,16
2003-01-17,66.59999847412111,65.19999694824219,66.25,4,100,17
2003-01-21,66.94999694824219,65.90000152587889,66.40000152587889,1,100,21
2003-01-22,68.40000152587889,65.5,68.15000152587889,2,100,22
2003-01-23,69.5,67.69999694824219,68.19999694824219,3,100,23
2003-01-24,68.40000152587889,67.25,67.65000152587889,4,100,24
2003-01-27,68.09999847412111,64.40000152587889,65.65000152587889,0,100,27
2003-01-28,65.75,64.90000152587889,65.15000152587889,1,100,28
2003-01-29,65.69999694824219,63.0,63.75,2,100,29
2003-01-30,64.09999847412111,63.099998474121094,63.95000076293945,3,100,30
2003-01-31,66.09999847412111,64.09999847412111,65.30000305175781,4,100,31
2003-02-03,67.0,64.80000305175781,66.15000152587889,0,200,3
2003-02-04,66.69999694824219,65.0,65.05000305175781,1,200,4
2003-02-05,64.90000152587889,63.79999923706055,64.25,2,200,5
2003-02-06,65.80000305175781,63.79999923706055,65.65000152587889,3,200,6
2003-02-07,66.69999694824219,65.5,65.80000305175781,4,200,7
2003-02-10,66.94999694824219,64.25,66.80000305175781,0,200,10
2003-02-11,67.25,65.30000305175781,66.09999847412111,1,200,11
2003-02-12,66.25,64.80000305175781,64.80000305175781,2,200,12
2003-02-13,65.19999694824219,61.20000076293945,61.70000076293945,3,200,13
2003-02-14,62.79999923706055,60.79999923706055,62.6500015258789,4,200,14
2003-02-19,61.75,60.45000076293945,61.1500015258789,2,200,19
2003-02-20,62.5,61.70000076293945,62.25,3,200,20
2003-02-21,62.0,61.29999923706055,61.599998474121094,4,200,21
2003-02-24,61.0,59.79999923706055,60.0,0,200,24
2003-02-25,60.9000015258789,58.70000076293945,58.70000076293945,1,200,25
2003-02-26,58.5,57.29999923706055,57.95000076293945,2,200,26
2003-02-27,58.70000076293945,57.54999923706055,58.349998474121094,3,200,27
2003-02-28,58.5,56.79999923706055,56.849998474121094,4,200,28
2003-03-03,57.5,56.25,57.5,0,300,3
2003-03-04,57.70000076293945,56.75,57.0,1,300,4
2003-03-05,58.29999923706055,56.1500015258789,58.29999923706055,2,300,5
2003-03-06,58.349998474121094,58.099998474121094,58.349998474121094,3,300,6
2003-03-07,59.25,58.25,58.6500015258789,4,300,7
2003-03-10,59.75,58.5,59.1500015258789,0,300,10
2003-03-11,58.29999923706055,57.349998474121094,57.349998474121094,1,300,11
2003-03-12,57.5,56.29999923706055,56.849998474121094,2,300,12
2003-03-13,57.45000076293945,56.5,57.29999923706055,3,300,13
2003-03-14,58.099998474121094,57.70000076293945,57.70000076293945,4,300,14
2003-03-17,57.70000076293945,55.5,55.5,0,300,17
2003-03-18,56.75,55.29999923706055,56.599998474121094,1,300,18
2003-03-19,57.20000076293945,57.0,57.20000076293945,2,300,19
2003-03-20,61.5,59.9000015258789,60.70000076293945,3,300,20
2003-03-21,61.4000015258789,59.9000015258789,61.29999923706055,4,300,21
2003-03-24,60.75,59.79999923706055,59.849998474121094,0,300,24
2003-03-25,59.5,57.75,58.04999923706055,1,300,25
2003-03-26,58.9000015258789,57.4000015258789,57.95000076293945,2,300,26
2003-03-27,59.099998474121094,57.0,57.1500015258789,3,300,27
2003-03-28,58.70000076293945,57.29999923706055,58.25,4,300,28
2003-03-31,58.9000015258789,57.5,58.6500015258789,0,300,31
2003-04-01,59.25,58.099998474121094,58.29999923706055,1,400,1
2003-04-02,60.29999923706055,58.25,60.1500015258789,2,400,2
2003-04-03,62.20000076293945,59.9000015258789,61.4000015258789,3,400,3
2003-04-04,60.95000076293945,60.099998474121094,60.79999923706055,4,400,4
2003-04-07,62.5,61.099998474121094,62.25,0,400,7
2003-04-08,62.4000015258789,60.4000015258789,61.20000076293945,1,400,8
2003-04-09,61.599998474121094,60.4000015258789,60.79999923706055,2,400,9
2003-04-10,61.20000076293945,59.75,60.45000076293945,3,400,10
2003-04-11,60.9000015258789,60.0,60.45000076293945,4,400,11
2003-04-14,60.25,57.0,57.9000015258789,0,400,14
2003-04-15,59.20000076293945,58.25,59.20000076293945,1,400,15
2003-04-16,60.0,58.5,59.70000076293945,2,400,16
2003-04-17,62.9000015258789,58.849998474121094,62.45000076293945,3,400,17
2003-04-21,63.45000076293945,61.599998474121094,63.349998474121094,0,400,21
2003-04-22,64.94999694824219,62.5,64.80000305175781,1,400,22
2003-04-23,66.25,64.0,64.34999847412111,2,400,23
2003-04-24,65.69999694824219,64.0,64.05000305175781,3,400,24
2003-04-25,64.75,63.5,63.75,4,400,25
2003-04-28,64.0,63.0,63.04999923706055,0,400,28
2003-04-29,65.40000152587889,62.79999923706055,65.40000152587889,1,400,29
2003-04-30,68.25,65.40000152587889,68.25,2,400,30
2003-05-01,69.5,68.0,68.15000152587889,3,500,1
2003-05-02,68.5,67.0,67.0,4,500,2
2003-05-05,67.80000305175781,66.15000152587889,67.40000152587889,0,500,5
2003-05-06,68.75,66.59999847412111,68.69999694824219,1,500,6
2003-05-07,70.0,67.80000305175781,67.84999847412111,2,500,7
2003-05-08,68.5,67.5,68.0,3,500,8
2003-05-09,68.19999694824219,67.40000152587889,67.69999694824219,4,500,9
2003-05-12,67.75,66.09999847412111,67.75,0,500,12
2003-05-13,68.25,66.59999847412111,67.0,1,500,13
2003-05-14,66.59999847412111,65.0,65.05000305175781,2,500,14
2003-05-15,65.80000305175781,64.44999694824219,64.44999694824219,3,500,15
2003-05-16,65.69999694824219,64.40000152587889,64.69999694824219,4,500,16
2003-05-19,64.90000152587889,63.75,63.79999923706055,0,500,19
2003-05-20,67.75,64.80000305175781,67.15000152587889,1,500,20
2003-05-21,67.09999847412111,65.65000152587889,66.05000305175781,2,500,21
2003-05-22,67.5,65.59999847412111,66.34999847412111,3,500,22
2003-05-23,66.69999694824219,65.5,65.65000152587889,4,500,23
2003-05-27,64.0,60.9000015258789,61.1500015258789,1,500,27
2003-05-28,61.70000076293945,60.4000015258789,60.54999923706055,2,500,28
2003-05-29,61.5,59.099998474121094,59.29999923706055,3,500,29
2003-05-30,59.5,58.099998474121094,58.349998474121094,4,500,30
2003-06-02,60.4000015258789,58.5,60.0,0,600,2
2003-06-03,60.29999923706055,59.099998474121094,59.599998474121094,1,600,3
2003-06-04,60.599998474121094,58.75,59.29999923706055,2,600,4
2003-06-05,59.70000076293945,58.70000076293945,59.04999923706055,3,600,5
2003-06-06,60.099998474121094,58.70000076293945,59.4000015258789,4,600,6
2003-06-09,60.75,58.849998474121094,58.9000015258789,0,600,9
2003-06-10,60.4000015258789,58.54999923706055,60.29999923706055,1,600,10
2003-06-11,61.4000015258789,59.79999923706055,61.25,2,600,11
2003-06-12,61.75,60.20000076293945,61.349998474121094,3,600,12
2003-06-13,61.5,60.0,60.5,4,600,13
2003-06-16,61.0,60.099998474121094,60.099998474121094,0,600,16
2003-06-17,60.099998474121094,59.099998474121094,59.6500015258789,1,600,17
2003-06-18,60.25,58.349998474121094,58.5,2,600,18
2003-06-19,58.25,56.25,56.54999923706055,3,600,19
2003-06-20,56.9000015258789,55.79999923706055,56.04999923706055,4,600,20
2003-06-23,57.0,56.20000076293945,56.29999923706055,0,600,23
2003-06-24,57.45000076293945,56.5,57.45000076293945,1,600,24
2003-06-25,57.70000076293945,55.79999923706055,56.099998474121094,2,600,25
2003-06-26,58.0,56.1500015258789,58.0,3,600,26
2003-06-27,59.0,58.0,58.4000015258789,4,600,27
2003-06-30,59.70000076293945,58.4000015258789,58.9000015258789,0,600,30
2003-07-01,59.0,58.0,58.79999923706055,1,700,1
2003-07-02,61.5,59.0,61.5,2,700,2
2003-07-03,62.20000076293945,60.5,60.5,3,700,3
2003-07-07,60.5,58.5,60.1500015258789,0,700,7
2003-07-08,61.599998474121094,60.75,60.75,1,700,8
2003-07-09,61.599998474121094,61.0,61.599998474121094,2,700,9
2003-07-10,62.5,59.79999923706055,60.0,3,700,10
2003-07-11,60.5,60.0,60.20000076293945,4,700,11
2003-07-14,61.29999923706055,59.9000015258789,61.29999923706055,0,700,14
2003-07-15,62.20000076293945,61.0,61.0,1,700,15
2003-07-16,61.70000076293945,61.70000076293945,61.70000076293945,2,700,16
2003-07-17,62.5,61.599998474121094,62.29999923706055,3,700,17
2003-07-18,62.29999923706055,62.0,62.29999923706055,4,700,18
2003-07-21,60.0,59.1500015258789,59.1500015258789,0,700,21
2003-07-22,60.70000076293945,59.29999923706055,59.5,1,700,22
2003-07-23,60.0,58.9000015258789,59.4000015258789,2,700,23
2003-07-24,59.6500015258789,59.0,59.0,3,700,24
2003-07-25,61.0,58.79999923706055,60.849998474121094,4,700,25
2003-07-28,61.5,60.45000076293945,61.349998474121094,0,700,28
2003-07-29,63.70000076293945,61.54999923706055,62.95000076293945,1,700,29
2003-07-30,63.599998474121094,62.5,62.75,2,700,30
2003-07-31,64.09999847412111,62.0,63.45000076293945,3,700,31
2003-08-01,65.69999694824219,64.0,65.05000305175781,4,800,1
2003-08-04,66.75,64.40000152587889,65.0,0,800,4
2003-08-05,65.0,63.099998474121094,63.25,1,800,5
2003-08-06,64.0,63.04999923706055,63.9000015258789,2,800,6
2003-08-07,64.65000152587889,62.79999923706055,64.44999694824219,3,800,7
2003-08-08,64.84999847412111,63.5,63.70000076293945,4,800,8
2003-08-11,63.4000015258789,60.29999923706055,61.099998474121094,0,800,11
2003-08-12,61.70000076293945,60.349998474121094,60.45000076293945,1,800,12
2003-08-13,62.20000076293945,59.79999923706055,61.75,2,800,13
2003-08-14,61.599998474121094,60.29999923706055,60.45000076293945,3,800,14
2003-08-15,61.20000076293945,60.0,60.099998474121094,4,800,15
2003-08-18,60.0,59.4000015258789,59.45000076293945,0,800,18
2003-08-19,60.0,59.099998474121094,59.20000076293945,1,800,19
2003-08-20,59.9000015258789,59.0,59.099998474121094,2,800,20
2003-08-21,61.75,59.5,61.099998474121094,3,800,21
2003-08-22,61.75,60.099998474121094,60.29999923706055,4,800,22
2003-08-25,61.099998474121094,60.1500015258789,60.70000076293945,0,800,25
2003-08-26,61.0,60.29999923706055,60.29999923706055,1,800,26
2003-08-27,60.5,60.099998474121094,60.099998474121094,2,800,27
2003-08-28,61.5,60.25,60.9000015258789,3,800,28
2003-08-29,61.5,60.4000015258789,61.45000076293945,4,800,29
2003-09-02,62.0,61.0,61.9000015258789,1,900,2
2003-09-03,62.25,61.29999923706055,61.75,2,900,3
2003-09-04,63.1500015258789,61.599998474121094,63.1500015258789,3,900,4
2003-09-05,64.55000305175781,63.25,64.55000305175781,4,900,5
2003-09-08,68.5,64.5,68.5,0,900,8
2003-09-09,69.75,67.5,69.19999694824219,1,900,9
2003-09-10,69.09999847412111,68.0,69.09999847412111,2,900,10
2003-09-11,70.5,68.5,70.34999847412111,3,900,11
2003-09-12,70.75,68.0,68.44999694824219,4,900,12
2003-09-15,66.5,64.05000305175781,64.05000305175781,0,900,15
2003-09-16,64.5,60.5,60.5,1,900,16
2003-09-17,61.75,61.5,61.70000076293945,2,900,17
2003-09-18,62.0,60.599998474121094,60.599998474121094,3,900,18
2003-09-19,63.25,62.5,63.0,4,900,19
2003-09-22,64.84999847412111,63.0,64.75,0,900,22
2003-09-23,65.80000305175781,64.0,64.19999694824219,1,900,23
2003-09-24,65.90000152587889,63.79999923706055,65.34999847412111,2,900,24
2003-09-25,66.25,64.75,65.05000305175781,3,900,25
2003-09-26,64.5,63.0,63.349998474121094,4,900,26
2003-09-29,64.25,63.20000076293945,63.4000015258789,0,900,29
2003-09-30,64.09999847412111,62.79999923706055,62.9000015258789,1,900,30
2003-10-01,65.90000152587889,63.4000015258789,65.15000152587889,2,1000,1
2003-10-02,66.90000152587889,63.29999923706055,64.5,3,1000,2
2003-10-03,65.90000152587889,64.55000305175781,65.09999847412111,4,1000,3
2003-10-06,63.75,62.79999923706055,63.20000076293945,0,1000,6
2003-10-07,63.70000076293945,63.0,63.29999923706055,1,1000,7
2003-10-08,63.599998474121094,62.29999923706055,62.6500015258789,2,1000,8
2003-10-09,62.5,61.20000076293945,62.20000076293945,3,1000,9
2003-10-10,62.45000076293945,61.099998474121094,61.20000076293945,4,1000,10
2003-10-13,60.9000015258789,60.29999923706055,60.54999923706055,0,1000,13
2003-10-14,61.75,60.349998474121094,61.45000076293945,1,1000,14
2003-10-15,62.20000076293945,60.79999923706055,61.04999923706055,2,1000,15
2003-10-16,61.599998474121094,60.599998474121094,61.4000015258789,3,1000,16
2003-10-17,61.4000015258789,60.349998474121094,60.5,4,1000,17
2003-10-20,61.95000076293945,60.5,61.599998474121094,0,1000,20
2003-10-21,62.9000015258789,61.1500015258789,62.45000076293945,1,1000,21
2003-10-22,63.20000076293945,61.75,61.849998474121094,2,1000,22
2003-10-23,63.099998474121094,61.599998474121094,62.5,3,1000,23
2003-10-24,63.5,62.5,63.099998474121094,4,1000,24
2003-10-27,64.84999847412111,63.0,64.55000305175781,0,1000,27
2003-10-28,65.5,64.55000305175781,64.55000305175781,1,1000,28
2003-10-29,64.19999694824219,60.599998474121094,61.29999923706055,2,1000,29
2003-10-30,61.75,59.599998474121094,59.70000076293945,3,1000,30
2003-10-31,60.25,58.599998474121094,58.6500015258789,4,1000,31
2003-11-03,59.4000015258789,58.599998474121094,58.6500015258789,0,1100,3
2003-11-04,60.1500015258789,58.6500015258789,59.75,1,1100,4
2003-11-05,60.20000076293945,59.25,59.45000076293945,2,1100,5
2003-11-06,60.45000076293945,59.0,59.70000076293945,3,1100,6
2003-11-07,60.4000015258789,59.29999923706055,60.349998474121094,4,1100,7
2003-11-10,60.79999923706055,58.70000076293945,59.099998474121094,0,1100,10
2003-11-11,59.9000015258789,58.79999923706055,59.29999923706055,1,1100,11
2003-11-12,60.0,58.9000015258789,59.0,2,1100,12
2003-11-13,60.4000015258789,58.25,60.1500015258789,3,1100,13
2003-11-14,61.20000076293945,59.29999923706055,59.5,4,1100,14
2003-11-17,60.0,58.9000015258789,59.25,0,1100,17
2003-11-18,59.9000015258789,59.0,59.599998474121094,1,1100,18
2003-11-19,60.29999923706055,59.29999923706055,59.599998474121094,2,1100,19
2003-11-20,59.70000076293945,57.5,57.6500015258789,3,1100,20
2003-11-21,58.0,56.4000015258789,56.6500015258789,4,1100,21
2003-11-24,57.349998474121094,56.6500015258789,57.25,0,1100,24
2003-11-25,58.25,57.45000076293945,57.5,1,1100,25
2003-11-26,58.0,57.599998474121094,57.75,2,1100,26
2003-12-01,59.79999923706055,57.599998474121094,59.599998474121094,0,1200,1
2003-12-02,62.75,60.75,62.0,1,1200,2
2003-12-03,62.79999923706055,61.9000015258789,62.5,2,1200,3
2003-12-04,62.5,60.599998474121094,60.95000076293945,3,1200,4
2003-12-05,61.9000015258789,60.9000015258789,61.9000015258789,4,1200,5
2003-12-08,64.30000305175781,63.0,63.849998474121094,0,1200,8
2003-12-09,64.0,63.25,63.5,1,1200,9
2003-12-10,64.25,63.0,63.0,2,1200,10
2003-12-11,63.45000076293945,62.0,62.0,3,1200,11
2003-12-12,63.0,61.5,63.0,4,1200,12
2003-12-15,63.0,59.9000015258789,59.9000015258789,0,1200,15
2003-12-16,60.0,60.0,60.0,1,1200,16
2003-12-17,61.5,61.1500015258789,61.1500015258789,2,1200,17
2003-12-18,64.09999847412111,62.599998474121094,63.1500015258789,3,1200,18
2003-12-19,64.34999847412111,62.5,64.30000305175781,4,1200,19
2003-12-22,64.69999694824219,63.75,64.09999847412111,0,1200,22
2003-12-23,64.44999694824219,63.25,63.849998474121094,1,1200,23
2003-12-24,64.15000152587889,63.099998474121094,63.25,2,1200,24
2003-12-29,64.0,62.75,63.95000076293945,0,1200,29
2003-12-30,64.5,63.599998474121094,63.6500015258789,1,1200,30
2003-12-31,65.0,63.04999923706055,64.94999694824219,2,1200,31
2004-01-05,68.80000305175781,64.0,68.59999847412111,0,100,5
2004-01-06,70.5,68.0,70.05000305175781,1,100,6
2004-01-07,70.25,68.59999847412111,68.84999847412111,2,100,7
2004-01-08,69.94999694824219,67.5,68.34999847412111,3,100,8
2004-01-09,69.90000152587889,68.0,68.80000305175781,4,100,9
2004-01-12,72.0,70.15000152587889,70.80000305175781,0,100,12
2004-01-13,71.5,69.05000305175781,69.94999694824219,1,100,13
2004-01-14,69.94999694824219,68.40000152587889,69.34999847412111,2,100,14
2004-01-15,69.69999694824219,68.0,69.55000305175781,3,100,15
2004-01-16,71.44999694824219,69.59999847412111,71.1500015258789,4,100,16
2004-01-20,74.80000305175781,70.9000015258789,74.69999694824219,1,100,20
2004-01-21,75.9000015258789,73.4000015258789,73.94999694824219,2,100,21
