Date,High,Low,Close,DayNumber
2015-10-22,229.0,225.0,225.0,3
2015-10-23,228.25,225.0,227.75,4
2015-10-26,230.0,225.75,228.75,0
2015-10-27,229.75,225.75,227.25,1
2015-10-28,228.75,225.0,227.0,2
2015-10-29,228.75,227.0,227.0,3
2015-10-30,229.25,225.5,227.25,4
2015-11-02,229.0,220.5,222.5,0
2015-11-03,225.5,221.0,225.0,1
2015-11-04,228.5,223.0,226.0,2
2015-11-05,227.25,223.75,224.5,3
2015-11-06,227.25,223.0,223.75,4
2015-11-09,226.25,221.25,224.0,0
2015-11-10,226.75,222.25,226.5,1
2015-11-11,237.5,225.0,234.75,2
2015-11-12,239.0,229.5,230.0,3
2015-11-13,233.0,224.25,231.5,4
2015-11-16,237.0,229.5,235.0,0
2015-11-17,239.0,233.75,237.75,1
2015-11-18,244.5,232.5,242.75,2
2015-11-19,248.5,243.5,247.75,3
2015-11-20,253.25,244.0,251.0,4
2015-11-23,251.5,243.75,243.75,0
2015-11-24,249.5,232.5,249.5,1
2015-11-25,249.0,240.0,244.25,2
2015-11-27,243.0,232.25,232.75,4
2015-11-30,250.0,237.0,248.75,0
2015-12-01,261.75,250.0,257.5,1
2015-12-02,264.25,261.5,264.25,2
2015-12-03,265.0,265.0,265.0,3
2015-12-04,265.0,260.5,260.5,4
2015-12-07,259.75,250.25,259.75,0
2015-12-08,266.0,260.5,266.0,1
2015-12-09,262.25,262.25,262.25,2
2015-12-10,261.5,261.5,261.5,3
2015-12-11,268.25,256.5,256.5,4
2015-12-14,267.25,248.5,248.5,0
2015-12-15,231.75,225.0,227.75,1
2015-12-16,227.75,222.25,223.0,2
2015-12-17,229.5,217.5,228.0,3
2015-12-18,234.75,226.0,226.5,4
2015-12-21,230.5,223.75,225.0,0
2015-12-22,227.5,225.0,225.0,1
2015-12-23,228.75,216.0,221.75,2
2015-12-24,221.0,219.0,219.5,3
2015-12-28,227.0,219.0,223.75,0
2015-12-29,226.0,219.0,220.5,1
2015-12-30,221.25,218.0,218.25,2
2015-12-31,220.25,217.0,217.25,3
2016-01-04,219.0,205.25,210.5,0
2016-01-05,212.0,207.25,210.25,1
2016-01-06,212.25,208.5,212.0,2
2016-01-07,212.75,206.25,208.75,3
2016-01-08,212.0,208.25,210.75,4
2016-01-11,211.5,196.75,199.0,0
2016-01-12,206.5,192.5,205.5,1
2016-01-13,207.25,203.5,205.0,2
2016-01-14,206.0,200.0,200.25,3
2016-01-15,206.0,197.0,198.75,4
2016-01-19,208.5,198.75,207.5,1
2016-01-20,207.75,202.0,204.5,2
2016-01-21,206.5,201.0,203.75,3
2016-01-22,207.5,203.25,205.5,4
2016-01-25,206.75,201.25,205.25,0
2016-01-26,205.0,200.0,201.5,1
2016-01-27,203.25,200.5,201.0,2
2016-01-28,201.25,196.75,199.0,3
2016-01-29,201.5,198.5,200.75,4
2016-02-01,202.5,196.0,197.25,0
2016-02-02,201.25,197.0,200.25,1
2016-02-03,202.0,196.25,196.5,2
2016-02-04,199.25,195.75,196.25,3
2016-02-05,197.75,196.25,197.0,4
2016-02-08,200.25,196.75,199.0,0
2016-02-09,200.0,195.0,195.75,1
2016-02-10,195.75,188.75,189.25,2
2016-02-11,194.0,185.25,191.5,3
2016-02-12,198.5,190.75,196.25,4
2016-02-16,200.0,195.75,199.25,1
2016-02-17,201.25,198.75,200.5,2
2016-02-18,201.25,196.75,198.5,3
2016-02-19,198.0,191.25,192.0,4
2016-02-22,195.75,187.25,187.75,0
2016-02-23,190.0,182.0,182.75,1
2016-02-24,183.5,177.5,178.0,2
2016-02-25,180.0,169.75,170.5,3
2016-02-26,173.0,168.0,171.0,4
2016-02-29,171.5,167.25,169.25,0
2016-03-01,172.25,165.25,165.25,1
2016-03-02,167.5,160.75,167.5,2
2016-03-03,174.0,174.0,174.0,3
2016-03-04,172.5,170.25,170.25,4
2016-03-07,176.25,173.5,176.25,0
2016-03-08,177.75,174.0,177.0,1
2016-03-09,176.0,176.0,176.0,2
2016-03-10,177.75,177.75,177.75,3
2016-03-11,181.0,179.0,181.0,4
2016-03-14,185.5,185.5,185.5,0
2016-03-15,199.5,194.0,196.0,1
2016-03-16,197.0,194.25,195.5,2
2016-03-17,197.5,189.0,191.25,3
2016-03-18,193.0,187.5,188.0,4
2016-03-21,193.0,188.0,190.75,0
2016-03-22,193.0,189.75,190.25,1
2016-03-23,190.25,185.25,187.5,2
2016-03-24,188.75,183.75,187.0,3
2016-03-28,192.0,187.0,190.0,0
2016-03-29,192.0,188.5,189.75,1
2016-03-30,191.75,184.5,185.25,2
2016-03-31,188.0,182.25,185.5,3
2016-04-01,188.75,184.5,185.0,4
2016-04-04,189.75,185.75,187.0,0
2016-04-05,189.25,184.0,184.25,1
2016-04-06,186.0,181.0,183.5,2
2016-04-07,188.75,181.75,186.25,3
2016-04-08,189.25,185.25,187.0,4
2016-04-11,188.25,184.0,184.75,0
2016-04-12,189.0,185.0,187.5,1
2016-04-13,192.5,187.0,192.0,2
2016-04-14,193.75,190.25,193.0,3
2016-04-15,194.0,188.0,189.5,4
2016-04-18,193.25,190.0,190.75,0
2016-04-19,197.0,190.75,195.75,1
2016-04-20,208.0,195.25,207.0,2
2016-04-21,215.75,200.25,201.25,3
2016-04-22,205.0,193.0,197.5,4
2016-04-25,199.5,194.25,197.0,0
2016-04-26,198.0,194.0,195.75,1
2016-04-27,200.75,195.5,196.0,2
2016-04-28,197.0,192.5,194.25,3
2016-04-29,196.5,192.5,193.5,4
2016-05-02,192.25,192.25,192.25,0
2016-05-04,183.0,183.0,183.0,2
2016-05-05,180.75,179.5,180.75,3
2016-05-06,183.0,181.25,181.25,4
2016-05-09,181.5,177.25,177.25,0
2016-05-10,181.25,178.25,181.25,1
2016-05-11,176.75,176.75,176.75,2
2016-05-12,180.0,180.0,180.0,3
2016-05-13,189.75,179.0,179.0,4
2016-05-16,197.75,192.0,197.0,0
2016-05-17,198.5,195.75,196.5,1
2016-05-18,197.75,192.75,193.5,2
2016-05-19,194.5,187.5,188.25,3
2016-05-20,190.75,187.5,189.5,4
2016-05-23,190.25,188.0,189.5,0
2016-05-24,190.25,188.25,188.75,1
2016-05-25,191.75,187.5,190.0,2
2016-05-26,194.0,189.75,191.25,3
2016-05-27,194.0,191.25,193.0,4
2016-05-31,193.0,186.5,189.0,1
2016-06-01,190.5,186.75,190.25,2
2016-06-02,191.75,187.75,190.75,3
2016-06-03,191.5,187.25,188.0,4
2016-06-06,195.25,188.0,193.75,0
2016-06-07,197.5,194.0,196.5,1
2016-06-08,206.75,197.25,205.75,2
2016-06-09,209.0,200.5,205.25,3
2016-06-10,209.75,200.5,201.75,4
2016-06-13,208.75,201.75,205.25,0
2016-06-14,207.5,201.5,206.5,1
2016-06-15,210.5,203.75,204.5,2
2016-06-16,205.0,200.5,204.5,3
2016-06-17,210.25,203.0,208.25,4
2016-06-20,212.25,207.0,208.25,0
2016-06-21,209.0,203.0,206.5,1
2016-06-22,209.75,201.0,206.5,2
2016-06-23,209.5,202.25,207.25,3
2016-06-24,210.5,201.25,209.0,4
2016-06-27,213.25,202.25,204.0,0
2016-06-28,219.0,203.0,206.0,1
2016-06-29,222.5,203.75,203.75,2
2016-06-30,215.0,204.0,205.25,3
2016-07-01,208.5,205.25,205.5,4
2016-07-05,216.0,216.0,216.0,1
2016-07-06,230.5,218.0,218.0,2
2016-07-07,229.5,227.5,227.5,3
2016-07-08,233.0,228.25,228.25,4
2016-07-11,239.0,236.5,236.5,0
2016-07-12,250.25,236.5,236.5,1
2016-07-13,239.0,237.75,237.75,2
2016-07-14,217.0,217.0,217.0,3
2016-07-15,208.5,204.25,204.25,4
2016-07-18,211.5,204.25,207.0,0
2016-07-19,206.25,204.0,204.25,1
2016-07-20,209.75,204.0,205.75,2
2016-07-21,209.0,205.5,207.75,3
2016-07-22,208.5,206.0,207.5,4
2016-07-25,208.0,204.0,204.25,0
2016-07-26,204.0,198.25,200.25,1
2016-07-27,201.25,197.0,197.0,2
2016-07-28,198.5,195.5,198.25,3
2016-07-29,202.25,196.25,200.5,4
2016-08-01,205.0,199.25,199.75,0
2016-08-02,200.0,195.0,195.5,1
2016-08-03,198.5,195.0,196.25,2
2016-08-04,197.0,182.0,185.0,3
2016-08-05,186.75,175.75,178.75,4
2016-08-08,182.25,175.75,176.5,0
2016-08-09,177.75,173.75,175.25,1
2016-08-10,175.0,171.25,172.0,2
2016-08-11,173.25,167.0,169.0,3
2016-08-12,170.5,166.5,167.0,4
2016-08-15,173.25,168.0,172.0,0
2016-08-16,173.0,171.0,172.5,1
2016-08-17,173.0,169.75,170.5,2
2016-08-18,170.5,168.75,170.0,3
2016-08-19,170.5,169.0,169.75,4
2016-08-22,173.0,168.75,172.25,0
2016-08-23,173.75,170.5,171.5,1
2016-08-24,173.0,167.0,169.25,2
2016-08-25,172.75,168.5,172.75,3
2016-08-26,173.25,165.25,169.0,4
2016-08-29,170.5,159.25,162.0,0
2016-08-30,162.0,157.0,161.75,1
2016-08-31,163.5,159.0,161.0,2
2016-09-01,167.5,165.25,166.25,3
2016-09-02,161.75,161.0,161.0,4
2016-09-06,159.0,158.5,158.5,1
2016-09-07,163.75,163.75,163.75,2
2016-09-08,165.0,165.0,165.0,3
2016-09-09,169.0,164.25,164.25,4
2016-09-12,166.5,158.75,162.0,0
2016-09-13,168.75,163.25,163.75,1
2016-09-14,166.5,166.5,166.5,2
2016-09-15,174.75,172.5,173.0,3
2016-09-16,176.5,172.25,175.75,4
2016-09-19,177.0,172.75,173.0,0
2016-09-20,175.75,173.0,175.0,1
2016-09-21,178.0,174.5,176.25,2
2016-09-22,178.0,176.5,177.25,3
2016-09-23,178.0,176.25,177.0,4
2016-09-26,177.5,172.0,173.25,0
2016-09-27,175.25,172.5,174.5,1
2016-09-28,175.0,174.0,174.0,2
2016-09-29,177.0,174.0,176.0,3
2016-09-30,180.0,173.5,178.25,4
2016-10-03,183.75,178.5,183.0,0
2016-10-04,183.5,180.5,181.25,1
2016-10-05,184.0,179.25,184.0,2
2016-10-06,189.0,182.75,187.75,3
2016-10-07,194.25,188.0,190.75,4
2016-10-11,201.75,196.5,199.0,1
2016-10-12,203.0,197.5,198.0,2
2016-10-13,199.5,191.0,195.75,3
2016-10-14,200.0,195.75,198.75,4
2016-10-17,202.25,197.0,200.0,0
2016-10-18,205.75,197.5,203.75,1
2016-10-19,209.25,202.5,209.0,2
2016-10-20,212.5,205.75,210.5,3
2016-10-21,218.75,209.25,218.25,4
2016-10-24,219.0,212.5,213.25,0
2016-10-25,216.0,210.5,212.0,1
2016-10-26,216.5,210.25,215.0,2
2016-10-27,233.0,214.75,232.0,3
2016-10-28,240.5,221.5,223.75,4
2016-10-31,229.5,220.25,220.5,0
2016-11-01,224.5,219.25,219.5,1
2016-11-02,228.75,221.0,224.5,2
2016-11-03,227.75,217.75,222.0,3
2016-11-04,232.25,220.75,228.25,4
2016-11-07,229.75,226.0,228.0,0
2016-11-08,230.0,225.5,225.75,1
2016-11-09,227.75,222.0,222.5,2
2016-11-10,224.25,220.75,220.75,3
2016-11-14,228.25,222.5,227.75,0
2016-11-15,234.75,228.0,233.0,1
2016-11-16,235.0,230.25,233.5,2
2016-11-17,238.5,233.5,235.0,3
2016-11-18,237.5,232.25,232.5,4
2016-11-21,233.75,223.75,224.75,0
2016-11-22,228.0,219.25,221.5,1
2016-11-23,221.0,216.0,216.75,2
2016-11-25,216.0,209.0,209.0,4
2016-11-28,213.0,201.25,202.25,0
2016-11-29,205.0,198.25,198.5,1
2016-11-30,200.0,198.5,199.25,2
2016-12-01,202.0,198.0,200.25,3
2016-12-02,202.75,198.5,200.25,4
2016-12-05,204.0,199.25,199.25,0
2016-12-06,209.5,209.0,209.5,1
2016-12-07,213.5,213.5,213.5,2
2016-12-08,214.0,213.5,214.0,3
2016-12-09,218.5,214.0,214.0,4
2016-12-12,215.75,210.25,215.75,0
2016-12-13,221.25,216.75,218.25,1
2016-12-14,217.75,216.0,216.0,2
2016-12-15,229.5,223.25,225.25,3
2016-12-16,225.75,223.25,224.0,4
2016-12-19,227.5,224.0,225.5,0
2016-12-20,226.25,223.0,223.75,1
2016-12-21,226.0,223.0,223.25,2
2016-12-22,222.75,218.0,218.0,3
2016-12-23,219.0,216.25,218.5,4
2016-12-27,233.25,217.25,228.5,1
2016-12-28,229.0,226.5,227.75,2
2016-12-29,230.75,223.5,226.5,3
2016-12-30,229.5,226.75,228.5,4
2017-01-03,237.25,229.0,235.5,1
2017-01-04,239.0,234.5,237.75,2
2017-01-05,239.5,235.5,236.5,3
2017-01-06,238.75,226.5,228.0,4
2017-01-09,232.0,225.0,225.5,0
2017-01-10,230.5,225.25,226.5,1
2017-01-11,232.75,226.0,231.75,2
2017-01-12,237.0,233.5,235.75,3
2017-01-13,243.0,234.5,242.5,4
2017-01-17,253.75,242.0,249.25,1
2017-01-18,261.25,248.75,257.0,2
2017-01-19,259.75,250.75,258.0,3
2017-01-20,264.5,255.0,262.75,4
2017-01-23,268.5,254.0,260.0,0
2017-01-24,260.0,253.5,256.75,1
2017-01-25,261.0,257.25,260.0,2
2017-01-26,264.75,254.5,255.25,3
2017-01-27,257.0,249.25,253.25,4
2017-01-30,253.25,243.25,243.75,0
2017-01-31,247.5,243.0,244.25,1
2017-02-01,253.25,245.0,250.75,2
2017-02-02,258.0,250.0,255.0,3
2017-02-03,259.75,251.0,258.75,4
2017-02-06,264.75,255.0,261.25,0
2017-02-07,261.0,254.75,257.5,1
2017-02-08,258.0,250.5,254.0,2
2017-02-09,257.5,250.0,254.5,3
2017-02-10,255.75,252.25,254.5,4
2017-02-13,260.75,252.5,254.75,0
2017-02-14,256.0,252.5,254.0,1
2017-02-15,253.75,249.0,250.5,2
2017-02-16,258.5,250.5,255.75,3
2017-02-17,259.0,251.25,256.75,4
2017-02-21,257.25,251.25,252.5,1
2017-02-22,255.5,251.0,253.0,2
2017-02-23,253.5,251.0,253.25,3
2017-02-24,253.75,250.0,251.75,4
2017-02-27,254.5,247.5,249.5,0
2017-02-28,259.75,250.0,258.0,1
2017-03-01,264.0,256.5,260.75,2
2017-03-02,263.0,256.0,257.25,3
2017-03-03,261.0,259.75,260.5,4
2017-03-06,271.25,264.0,264.0,0
2017-03-07,268.0,261.0,265.5,1
2017-03-08,267.25,264.5,267.25,2
2017-03-09,269.25,264.0,264.0,3
2017-03-10,269.75,269.75,269.75,4
2017-03-13,270.0,269.5,269.5,0
2017-03-14,254.0,253.0,253.0,1
2017-03-15,258.0,251.5,257.25,2
2017-03-16,258.0,249.0,249.25,3
2017-03-17,252.5,247.0,250.0,4
2017-03-20,251.75,247.0,250.75,0
2017-03-21,254.0,248.0,253.75,1
2017-03-22,254.0,250.25,251.5,2
2017-03-23,253.25,246.75,248.0,3
2017-03-24,250.25,245.75,246.25,4
2017-03-27,248.5,239.25,240.5,0
2017-03-28,242.0,234.0,235.0,1
2017-03-29,234.5,229.0,231.25,2
2017-03-30,231.25,226.0,227.25,3
2017-03-31,227.75,221.25,224.25,4
2017-04-03,225.5,221.5,225.5,0
2017-04-04,225.5,221.75,222.75,1
2017-04-05,224.25,220.0,222.5,2
2017-04-06,222.75,218.0,218.75,3
2017-04-07,219.5,215.75,216.5,4
2017-04-10,218.0,213.75,216.5,0
2017-04-11,220.0,215.5,219.75,1
2017-04-12,225.0,217.5,224.5,2
2017-04-13,225.5,222.5,225.5,3
2017-04-17,230.5,218.0,219.25,0
2017-04-18,221.0,216.0,218.75,1
2017-04-19,219.25,216.5,218.25,2
2017-04-20,223.0,216.0,221.75,3
2017-04-21,219.5,215.5,217.5,4
2017-04-24,220.0,215.5,218.75,0
2017-04-25,223.25,218.5,222.5,1
2017-04-26,224.0,220.75,220.75,2
2017-04-27,223.0,221.0,223.0,3
2017-04-28,239.0,222.75,237.5,4
2017-05-01,243.25,238.75,243.25,0
2017-05-02,245.25,244.0,245.25,1
2017-05-03,248.25,246.25,246.25,2
2017-05-04,249.25,249.25,249.25,3
2017-05-05,254.0,254.0,254.0,4
2017-05-08,252.75,251.0,252.75,0
2017-05-09,250.0,250.0,250.0,1
2017-05-10,248.5,248.5,248.5,2
2017-05-11,250.25,250.25,250.25,3
2017-05-12,247.0,247.0,247.0,4
2017-05-15,244.75,230.0,230.25,0
2017-05-16,233.5,227.0,229.75,1
2017-05-17,237.5,226.75,235.5,2
2017-05-18,237.25,231.0,236.0,3
2017-05-19,245.0,236.0,241.75,4
2017-05-22,247.75,236.25,246.75,0
2017-05-23,247.5,241.0,241.25,1
2017-05-24,243.0,238.25,238.5,2
2017-05-25,242.5,235.0,242.0,3
2017-05-26,245.0,241.25,244.25,4
2017-05-30,244.75,238.75,242.25,1
2017-05-31,249.5,241.5,247.5,2
2017-06-01,258.25,247.0,255.0,3
2017-06-02,263.75,244.5,246.0,4
2017-06-05,250.25,237.75,242.25,0
2017-06-06,257.75,243.0,256.25,1
2017-06-07,264.75,253.0,260.5,2
2017-06-08,261.75,240.5,245.0,3
2017-06-09,254.75,243.25,252.25,4
2017-06-12,256.75,248.0,249.75,0
2017-06-13,255.0,250.25,253.25,1
2017-06-14,256.25,252.5,255.5,2
2017-06-15,262.5,249.25,261.25,3
2017-06-16,271.5,260.0,269.25,4
2017-06-19,272.25,263.25,268.25,0
2017-06-20,270.0,261.0,261.25,1
2017-06-21,266.5,257.75,258.75,2
2017-06-22,261.0,255.0,257.25,3
2017-06-23,260.5,252.0,254.5,4
2017-06-26,258.75,249.0,249.75,0
2017-06-27,251.25,245.5,246.5,1
2017-06-28,266.5,247.0,266.5,2
2017-06-29,274.0,260.0,265.5,3
2017-06-30,305.0,262.0,290.0,4
2017-07-03,290.0,284.5,284.5,0
2017-07-05,279.75,279.75,279.75,2
2017-07-06,272.75,272.0,272.75,3
2017-07-07,282.5,279.75,282.5,4
2017-07-10,306.0,305.0,306.0,0
2017-07-11,308.25,308.25,308.25,1
2017-07-12,308.0,300.25,300.25,2
2017-07-13,312.25,294.5,294.5,3
2017-07-14,298.0,298.0,298.0,4
2017-07-17,288.25,280.25,285.5,0
2017-07-18,301.5,287.0,291.75,1
2017-07-19,297.5,292.25,293.0,2
2017-07-20,297.0,289.25,295.75,3
2017-07-21,299.25,293.5,295.75,4
2017-07-24,297.5,282.25,288.75,0
2017-07-25,297.0,281.0,282.0,1
2017-07-26,290.0,280.5,288.5,2
2017-07-27,294.5,286.5,291.75,3
2017-07-28,296.25,288.75,290.25,4
2017-07-31,290.25,281.25,284.25,0
2017-08-01,286.0,278.75,280.25,1
2017-08-02,294.5,282.5,289.5,2
2017-08-03,289.5,283.25,285.25,3
2017-08-04,284.75,282.0,283.75,4
2017-08-07,283.75,274.25,274.25,0
2017-08-08,276.25,272.75,273.5,1
2017-08-09,274.75,270.5,270.5,2
2017-08-10,278.75,265.0,266.0,3
2017-08-11,266.0,260.0,264.0,4
2017-08-14,262.0,257.75,261.5,0
2017-08-15,262.75,257.25,258.25,1
2017-08-16,261.5,257.25,260.0,2
2017-08-17,267.0,257.25,258.25,3
2017-08-18,259.5,254.5,254.75,4
2017-08-21,254.0,243.75,243.75,0
2017-08-22,244.25,238.5,239.0,1
2017-08-23,239.75,237.5,238.75,2
2017-08-24,249.5,233.0,239.25,3
2017-08-25,247.25,239.75,241.25,4
2017-08-28,246.0,236.75,238.5,0
2017-08-29,237.0,232.25,235.0,1
2017-08-30,240.5,223.5,228.25,2
2017-08-31,241.5,223.5,223.5,3
2017-09-01,223.5,223.5,223.5,4
2017-09-05,218.5,218.5,218.5,1
2017-09-06,235.0,235.0,235.0,2
2017-09-07,235.0,233.75,235.0,3
2017-09-08,233.25,233.25,233.25,4
2017-09-11,235.5,235.5,235.5,0
2017-09-13,239.0,239.0,239.0,2
2017-09-14,242.75,242.75,242.75,3
2017-09-15,238.75,234.5,236.0,4
2017-09-18,242.0,232.5,239.75,0
2017-09-19,244.0,235.25,240.25,1
2017-09-20,249.0,241.0,246.25,2
2017-09-21,252.0,246.25,250.0,3
2017-09-22,252.0,245.5,248.0,4
2017-09-25,251.75,246.0,250.75,0
2017-09-26,252.0,247.5,250.25,1
2017-09-27,251.25,243.5,248.0,2
2017-09-28,250.25,247.75,249.5,3
2017-09-29,253.25,244.5,251.25,4
2017-10-02,254.25,248.5,252.5,0
2017-10-03,253.25,250.5,251.25,1
2017-10-04,250.75,246.0,246.25,2
2017-10-05,248.5,245.75,247.25,3
2017-10-06,252.5,245.5,251.0,4
2017-10-09,252.25,246.25,248.25,0
2017-10-10,252.5,247.0,249.5,1
2017-10-11,253.0,248.5,252.75,2
2017-10-12,264.0,252.0,261.75,3
2017-10-13,268.0,262.0,266.75,4
2017-10-16,269.5,258.0,259.5,0
2017-10-17,264.75,259.25,264.75,1
2017-10-18,268.75,264.0,267.75,2
2017-10-19,272.5,266.0,269.5,3
2017-10-20,273.5,266.5,269.75,4
2017-10-23,275.0,266.75,273.5,0
2017-10-24,279.5,273.5,277.0,1
2017-10-25,282.75,275.5,276.25,2
2017-10-26,277.25,261.25,262.5,3
2017-10-27,267.0,262.0,265.25,4
2017-10-30,267.0,262.0,263.25,0
2017-10-31,267.0,257.0,264.75,1
2017-11-01,274.0,264.0,271.5,2
2017-11-02,272.75,264.25,264.5,3
2017-11-03,267.75,260.25,263.0,4
2017-11-06,270.0,260.5,269.0,0
2017-11-07,271.0,264.0,270.5,1
2017-11-08,270.75,264.5,269.5,2
2017-11-09,276.75,267.0,273.0,3
2017-11-10,276.5,270.25,272.0,4
2017-11-13,275.5,272.0,273.5,0
2017-11-14,276.75,272.75,276.25,1
2017-11-15,277.5,265.25,269.25,2
2017-11-16,268.75,260.0,262.25,3
2017-11-17,262.25,254.5,257.0,4
2017-11-20,256.75,251.25,255.0,0
2017-11-21,257.0,250.5,255.75,1
2017-11-22,259.0,250.5,250.75,2
2017-11-24,251.75,247.75,249.25,4
2017-11-27,255.5,249.5,250.5,0
2017-11-28,251.0,244.25,244.75,1
2017-11-29,248.5,240.0,246.5,2
2017-11-30,247.75,244.25,247.75,3
2017-12-01,247.25,245.75,247.25,4
2017-12-04,241.25,241.25,241.25,0
2017-12-05,240.0,238.75,239.0,1
2017-12-06,232.0,232.0,232.0,2
2017-12-07,229.0,229.0,229.0,3
2017-12-08,226.75,223.25,226.25,4
2017-12-11,227.5,227.5,227.5,0
2017-12-12,227.25,227.25,227.25,1
2017-12-13,236.75,234.0,234.0,2
2017-12-14,238.75,238.75,238.75,3
2017-12-15,255.5,251.75,254.25,4
2017-12-18,256.75,251.25,251.5,0
2017-12-19,253.5,243.75,246.5,1
2017-12-20,247.0,244.25,245.0,2
2017-12-21,245.75,242.75,244.0,3
2017-12-22,244.75,241.75,242.5,4
2017-12-26,244.0,240.25,243.25,1
2017-12-27,247.75,242.0,242.75,2
2017-12-28,244.75,241.75,243.0,3
2017-12-29,244.25,239.25,241.0,4
2018-01-02,242.75,238.75,242.5,1
2018-01-03,245.25,242.0,244.5,2
2018-01-04,246.75,244.5,245.75,3
2018-01-05,250.0,245.5,248.5,4
2018-01-08,251.25,246.5,250.0,0
2018-01-09,252.5,248.0,249.0,1
2018-01-10,254.0,247.0,251.0,2
2018-01-11,254.25,250.0,250.5,3
2018-01-12,252.0,248.75,249.5,4
2018-01-16,252.75,249.25,250.0,1
2018-01-17,256.0,250.25,254.25,2
2018-01-18,261.75,254.0,259.75,3
2018-01-19,262.75,257.75,258.0,4
2018-01-22,266.0,258.5,265.0,0
2018-01-23,274.75,265.25,270.0,1
2018-01-24,278.75,270.0,275.5,2
2018-01-25,279.0,259.25,261.0,3
2018-01-26,266.5,256.5,266.0,4
2018-01-29,270.5,261.0,269.5,0
2018-01-30,272.75,268.75,270.0,1
2018-01-31,272.75,258.5,265.5,2
2018-02-01,270.0,265.5,267.25,3
2018-02-02,269.75,266.0,267.5,4
2018-02-05,272.5,266.0,267.25,0
2018-02-06,270.75,266.0,269.0,1
2018-02-07,274.0,269.0,273.25,2
2018-02-08,274.75,266.0,269.5,3
2018-02-09,269.75,266.0,266.5,4
2018-02-12,275.75,267.0,275.0,0
2018-02-13,280.5,272.25,273.5,1
2018-02-14,278.0,265.0,265.75,2
2018-02-15,269.0,264.0,268.5,3
2018-02-16,268.5,265.0,267.75,4
2018-02-20,268.5,265.25,266.25,1
2018-02-21,266.0,257.25,258.25,2
2018-02-22,264.5,256.75,257.75,3
2018-02-23,261.25,255.25,260.0,4
2018-02-26,263.0,260.25,262.5,0
2018-02-27,266.5,259.25,260.0,1
2018-02-28,267.25,262.0,263.0,2
2018-03-01,269.0,260.0,269.0,3
2018-03-02,269.5,264.0,265.0,4
2018-03-05,264.75,263.25,264.75,0
2018-03-06,265.5,261.25,262.0,1
2018-03-07,259.5,259.5,259.5,2
2018-03-08,260.75,260.75,260.75,3
2018-03-09,259.5,259.5,259.5,4
2018-03-12,258.75,258.75,258.75,0
2018-03-13,262.0,254.0,258.0,1
2018-03-14,253.25,253.25,253.25,2
2018-03-15,257.0,248.5,251.0,3
2018-03-16,253.5,241.75,242.25,4
2018-03-19,242.0,234.0,235.0,0
2018-03-20,239.0,233.75,235.5,1
2018-03-21,235.75,227.5,231.5,2
2018-03-22,232.5,228.25,228.75,3
2018-03-23,229.5,222.5,226.25,4
2018-03-26,232.25,226.5,226.5,0
2018-03-27,228.75,225.5,226.0,1
2018-03-28,226.75,221.5,221.75,2
2018-03-29,228.25,221.5,225.0,3
2018-04-02,233.0,226.5,231.75,0
2018-04-03,234.5,230.25,232.5,1
2018-04-04,234.75,224.5,230.0,2
2018-04-05,233.75,228.5,232.75,3
2018-04-06,234.5,230.25,233.25,4
2018-04-09,238.25,235.75,237.25,0
2018-04-10,238.25,231.0,236.5,1
2018-04-11,239.0,235.0,237.5,2
2018-04-12,241.0,237.0,237.5,3
2018-04-13,239.25,233.0,234.25,4
2018-04-16,234.25,225.5,230.5,0
2018-04-17,232.25,227.75,228.75,1
2018-04-18,236.25,228.5,236.0,2
2018-04-19,236.75,233.25,234.5,3
2018-04-20,236.0,231.5,232.5,4
2018-04-23,235.0,221.75,226.75,0
2018-04-24,227.5,215.0,224.25,1
2018-04-25,227.0,221.75,222.75,2
2018-04-26,224.75,217.0,220.75,3
2018-04-27,222.75,219.0,221.5,4
2018-04-30,227.0,222.25,225.5,0
2018-05-01,227.75,226.0,227.75,1
2018-05-02,225.5,225.5,225.5,2
2018-05-03,225.75,225.75,225.75,3
2018-05-04,223.75,223.75,223.75,4
2018-05-07,225.25,225.25,225.25,0
2018-05-08,229.0,226.75,229.0,1
2018-05-09,228.75,228.75,228.75,2
2018-05-10,232.0,232.0,232.0,3
2018-05-11,223.5,223.5,223.5,4
2018-05-14,229.0,229.0,229.0,0
2018-05-15,241.0,236.0,240.25,1
2018-05-16,243.0,238.5,241.25,2
2018-05-17,242.5,240.25,241.0,3
2018-05-18,243.0,240.75,242.0,4
2018-05-21,245.5,242.0,245.25,0
2018-05-22,250.0,243.5,249.75,1
2018-05-23,253.0,249.25,252.0,2
2018-05-24,254.0,241.25,244.0,3
2018-05-25,253.75,241.25,248.75,4
2018-05-29,254.0,243.75,244.0,1
2018-05-30,247.0,238.0,238.75,2
2018-05-31,246.5,238.25,244.75,3
2018-06-01,250.75,243.75,246.0,4
2018-06-04,248.0,240.25,241.25,0
2018-06-05,246.5,238.75,244.0,1
2018-06-06,248.0,239.5,240.75,2
2018-06-07,244.75,235.5,239.0,3
2018-06-08,246.75,233.75,240.75,4
2018-06-11,245.0,240.75,242.5,0
2018-06-12,244.0,240.5,242.25,1
2018-06-13,243.75,231.25,233.0,2
2018-06-14,234.5,226.0,230.0,3
2018-06-15,235.0,226.0,233.5,4
2018-06-18,235.75,230.5,233.25,0
2018-06-19,237.0,228.5,235.0,1
